App Vendor ID,Operating system,App store category,Vendor's domicile,Account registration,Request language,R1: Response duration (in days),R1: Assigned codes,R1: Dummy response status,R1: TLS encryption,R2: App still exists,R2: User account still exists,R2: Response duration (in days),R2: Assigned codes,R2: TLS encryption,R3: App still exists,R3: User account still exists,R3: Response duration (in days),R3: Assigned codes,R3: Reminder response status,R3: Dummy response status,R3: TLS encryption
A15,iOS,Education,outside the EU,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,5,de data dt8,yes,yes,yes,0,en data dt1 p2,n/a,n/a,yes
A16,iOS,Entertainment,outside the EU,vie email,German,1,de ds1,n/a,yes,yes,yes,1,de data dt10,yes,no,no,0,de unrel,n/a,n/a,yes
A17,iOS,Entertainment,outside the EU,option not available,German,n/a,NOREPLY,no reply,n/a,yes,n/a,9,de nd2,yes,no,n/a,n/a,NOREPLY,no reply,no reply,n/a
A18,iOS,Entertainment,Germany,vie email,German,1,de f2 nd1,n/a,yes,yes,yes,1,de f2 nd1,yes,yes,yes,3,de data ds1 dt4 p2 tra uod,n/a,n/a,yes
A19,iOS,Entertainment,Germany,vie email,German,n/a,NOREPLY,responded,yes,yes,yes,n/a,NOREPLY,n/a,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A20,iOS,Entertainment,outside the EU,via Facebook,German,n/a,NOREPLY,no reply,n/a,no,no,n/a,NOREPLY,n/a,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A21,iOS,Finance,Germany,vie email,German,1,de p5,n/a,no,yes,yes,14,de data dt4 nds,no,yes,yes,9,de data dt4 nds,n/a,n/a,yes
A22,iOS,Finance,Germany,vie email,German,1,de f2 nd1,n/a,yes,yes,no,1,de nd1,yes,yes,no,1,en unrel,n/a,n/a,yes
A23,iOS,Finance,outside the EU,vie email,German,1,de p1,n/a,yes,yes,yes,1,de f2 nd1,yes,yes,yes,0,de p1,n/a,n/a,yes
A24,iOS,Finance,EU (except Germany),vie email,German,1,de nds p1,n/a,yes,yes,yes,4,en authS data dt2,yes,yes,yes,2,de authS data dt2 uod,n/a,n/a,yes
A25,iOS,Finance,Germany,vie email,German,10,de p5,n/a,yes,no,no,1,en dis nd1 nds,yes,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A26,iOS,Food,EU (except Germany),vie email,English,3,en nds stor,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,0,en data dt1 nds,n/a,n/a,yes
A27,iOS,Food,Germany,vie email,German,6,de data dt3 nds pw,n/a,yes,no,no,n/a,NOREPLY,n/a,no,no,n/a,NOREPLY,no reply,no reply,n/a
A28,iOS,Food,Germany,vie email,German,2,de nds stor,n/a,yes,yes,no,4,de nd1,yes,yes,no,5,de nd1,n/a,n/a,yes
A29,iOS,Food,Germany,vie email,German,3,de unrel,n/a,yes,yes,yes,14,de data dt8,yes,yes,yes,0,de p7 stor,n/a,n/a,yes
A30,iOS,Food,Germany,vie email,German,2,de data ds4 dt8,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,UNREACHABLE,n/a,n/a,n/a
A31,iOS,Games,EU (except Germany),vie email,German,1,de stor,n/a,no,yes,yes,9,en f2 nd1,no,yes,yes,0,de en chgl,n/a,n/a,no
A32,iOS,Games,EU (except Germany),via Facebook,English,0,en unrel,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A33,iOS,Games,EU (except Germany),vie email,English,1,en unrel,n/a,no,yes,yes,7,en data dt1 uod,yes,yes,yes,2,en f3 p1 p7,n/a,n/a,yes
A34,iOS,Games,outside the EU,via Facebook,English,15,en p1,n/a,yes,yes,yes,8,en f2 nd1,yes,yes,yes,2,en f2 f5 nd1,n/a,n/a,yes
A35,iOS,Games,outside the EU,via Facebook,English,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A36,iOS,Lifestyle,outside the EU,via Facebook,English,n/a,NOREPLY,responded,yes,yes,no,2,en nd1,yes,yes,no,n/a,NOREPLY,no reply,no reply,n/a
A37,iOS,Lifestyle,outside the EU,vie email,German,12,de ds1 p1,n/a,yes,yes,yes,1,en data dt7,yes,yes,yes,0,de data ds5 dt8 uod,n/a,n/a,yes
A38,iOS,Lifestyle,EU (except Germany),vie email,German,1,de authIN data dt4,n/a,yes,no,no,n/a,UNREACHABLE,n/a,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A39,iOS,Lifestyle,Germany,vie email,German,9,de ds1 tra,n/a,yes,yes,yes,7,de data dt8 uod,yes,yes,yes,27,de data ds3 dt8,n/a,n/a,yes
A40,iOS,Lifestyle,Germany,vie email,German,1,de unrel,n/a,yes,yes,yes,3,de data dt7 nds uod,yes,yes,yes,2,de data dt8 nds,n/a,n/a,yes
A41,iOS,Medical,Germany,vie email,German,1,de unrel,n/a,yes,yes,yes,2,de data dt7 pw uod,yes,yes,yes,2,de data dt8 nds pw uod,n/a,n/a,yes
A42,iOS,Medical,Germany,vie email,German,1,de nds stor,n/a,yes,yes,no,1,de nd2,yes,yes,no,0,de nd2 nds,n/a,n/a,yes
A43,iOS,Medical,Germany,option not available,German,1,de nd2,n/a,yes,yes,n/a,2,de nd2,yes,yes,n/a,0,de nd2,n/a,n/a,yes
A44,iOS,Medical,Germany,vie email,German,1,de authIN data dt8,n/a,yes,yes,yes,11,de data dt8 uod,yes,yes,yes,2,de authS data dt4 p2,n/a,n/a,yes
A45,iOS,Medical,outside the EU,vie email,English,2,en ds2 stor tra,n/a,yes,yes,yes,3,en authS data dt2,yes,yes,yes,11,en authS data ds1 dt2 uod,n/a,n/a,yes
A46,iOS,Health,outside the EU,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,2,en f2 nd1,yes,yes,yes,3,en f2 nd1,n/a,n/a,yes
A47,iOS,Health,EU (except Germany),vie email,German,1,de unrel,n/a,yes,yes,yes,2,en data dt8 f1,yes,yes,yes,4,en authS data dt4 stor,n/a,n/a,yes
A48,iOS,Health,outside the EU,vie email,English,1,en data dt4 nds,n/a,yes,yes,yes,1,en data dt4,yes,yes,yes,0,en unrel,n/a,n/a,yes
A49,iOS,Health,EU (except Germany),vie email,German,1,de nds p1,n/a,yes,yes,yes,1,de data dt7,yes,yes,no,1,de nd1,n/a,n/a,yes
A50,iOS,Health,Germany,vie email,German,1,de ds2 stor,n/a,yes,yes,yes,1,de data dt8 uod,yes,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A51,iOS,Navigation,EU (except Germany),vie email,German,1,en unrel,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,0,de en chgl data dt3 p2,n/a,n/a,yes
A52,iOS,Navigation,Germany,vie email,German,1,de data ds1 dt8 tra,n/a,yes,yes,yes,1,de data dt8,yes,yes,yes,n/a,NOREPLY,no reply,responded,yes
A53,iOS,Navigation,outside the EU,vie email,English,1,en data dt8,n/a,yes,no,no,6,en data dt8,yes,no,no,n/a,NOREPLY,no reply,no reply,n/a
A54,iOS,Navigation,Germany,vie email,German,8,de ds3 p1 tra,n/a,yes,yes,yes,14,de data dt8 uod,yes,yes,yes,n/a,NOREPLY,no reply,responded,yes
A55,iOS,Navigation,outside the EU,vie email,German,1,en unrel,n/a,yes,yes,yes,7,en f2 nd1,yes,yes,yes,0,en authS data dt1 p2 uod,n/a,n/a,yes
A56,iOS,Music,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,1,en data dt8,yes,yes,yes,3,en data dt6 exp pw,n/a,n/a,yes
A57,iOS,Music,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A58,iOS,Music,Germany,via Facebook,German,6,de nds stor,n/a,yes,yes,yes,14,de f2 nd1,yes,yes,no,7,de nd2 nds,n/a,n/a,yes
A59,iOS,Music,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,16,en f3,yes,yes,yes,n/a,NOREPLY,no reply,responded,yes
A60,iOS,Music,outside the EU,vie email,English,1,en data ds2 dt8,n/a,yes,yes,yes,2,en data dt4 uod,yes,yes,yes,5,en data dt4 exp,n/a,n/a,yes
A61,iOS,News,EU (except Germany),vie email,German,6,de data dt3,n/a,yes,yes,yes,2,de data dt7,yes,yes,yes,4,de data dt3 nds p2,n/a,n/a,yes
A62,iOS,News,EU (except Germany),vie email,German,1,de nds p1,n/a,yes,yes,yes,1,de data dt7 uod,yes,no,no,0,de dis nd1,n/a,n/a,yes
A63,iOS,News,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,0,en unrel,yes,yes,yes,0,en unrel,n/a,n/a,yes
A64,iOS,News,Germany,vie email,German,1,de ds1 tra,n/a,yes,yes,no,1,de nd2,yes,yes,no,27,de nd1,n/a,n/a,yes
A65,iOS,News,Germany,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,14,de data dt8 uod,yes,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A66,iOS,Photo,outside the EU,vie email,English,2,en unrel,n/a,yes,yes,yes,2,en unrel,yes,yes,no,n/a,NOREPLY,no reply,no reply,n/a
A67,iOS,Photo,outside the EU,vie email,English,1,en nds p1,n/a,yes,yes,yes,1,en data dt7,yes,yes,yes,0,en uod,n/a,n/a,yes
A68,iOS,Photo,outside the EU,via Google,English,n/a,NOREPLY,no reply,n/a,yes,yes,1,en p1,yes,yes,no,4,en nd1,n/a,n/a,yes
A69,Android,Social,Germany,vie email,German,1,de authS data dt2,n/a,no,yes,yes,1,de data dt8 p2 uod,yes,yes,yes,0,de data ds4 dt8 p2 tra uod,n/a,n/a,yes
A70,iOS,Photo,outside the EU,vie email,English,1,en nds p1,n/a,yes,yes,yes,2,en authS data dt3 p2,yes,yes,yes,2,en data dt8 nds,n/a,n/a,yes
A71,iOS,Photo,outside the EU,vie email,German,2,en unrel,n/a,yes,yes,yes,1,en authIN data dt8,yes,yes,yes,1,en data ds4 dt8,n/a,n/a,yes
A72,iOS,Productivity,Germany,vie email,German,1,de authIN data dt8,n/a,yes,yes,yes,10,de data dt9,yes,yes,no,n/a,NOREPLY,no reply,responded,yes
A73,iOS,Productivity,outside the EU,vie email,English,1,en nds p1,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,0,en p1,n/a,n/a,yes
A74,iOS,Productivity,EU (except Germany),vie email,German,n/a,NOREPLY,responded,yes,yes,yes,2,de data dt1 uod,yes,yes,yes,0,de data dt1 p2 uod,n/a,n/a,yes
A75,iOS,Productivity,Germany,vie email,German,2,de data dt4 nds,n/a,no,yes,no,n/a,NOREPLY,n/a,yes,no,0,de nd1,n/a,n/a,yes
A76,iOS,Productivity,EU (except Germany),vie email,English,2,en stor,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A77,iOS,Reference,Germany,vie email,German,1,de ds1 stor tra,n/a,yes,yes,yes,7,de data dt7 p2,yes,yes,yes,36,de data dt8 nds p2,n/a,n/a,yes
A78,iOS,Reference,outside the EU,via Facebook,German,n/a,NOREPLY,no reply,n/a,yes,no,n/a,NOREPLY,n/a,yes,no,n/a,NOREPLY,no reply,no reply,n/a
A79,iOS,Reference,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,no,no,n/a,NOREPLY,n/a,no,no,n/a,NOREPLY,no reply,no reply,n/a
A80,iOS,Reference,outside the EU,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A81,iOS,Reference,Germany,vie email,German,2,de data ds1 dt4 tra,n/a,yes,yes,yes,1,de authID data dt10,yes,yes,yes,9,en authID data dt4 nds,n/a,n/a,yes
A82,iOS,SocialNetworking,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,4,en nds p1 uod,n/a,n/a,yes
A83,iOS,SocialNetworking,EU (except Germany),vie email,German,1,de nds p1,n/a,yes,yes,yes,4,de f2 nd1,yes,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A84,iOS,SocialNetworking,outside the EU,vie email,German,1,en p1,n/a,yes,yes,no,2,en nd1,yes,yes,no,10,en nd1,n/a,n/a,yes
A85,iOS,SocialNetworking,outside the EU,vie email,German,0,en unrel,n/a,yes,yes,yes,0,en unrel,yes,yes,yes,4,en data dt1 dt4 dt5,n/a,n/a,yes
A86,iOS,SocialNetworking,outside the EU,vie email,German,2,de data ds1 dt1,n/a,yes,yes,yes,3,en data dt1,yes,yes,yes,2,de unrel,n/a,n/a,yes
A87,iOS,Sports,EU (except Germany),vie email,German,1,de p1,n/a,no,yes,yes,1,en p1,no,yes,yes,3,en p6,n/a,n/a,no
A88,iOS,Sports,outside the EU,vie email,English,1,en unrel,n/a,no,yes,yes,0,en unrel,yes,yes,yes,0,en unrel,n/a,n/a,yes
A89,iOS,Sports,outside the EU,vie email,English,1,en unrel,n/a,no,yes,yes,4,en p3,yes,yes,yes,5,en f2 nd1,n/a,n/a,yes
A90,iOS,Sports,outside the EU,vie email,English,14,en unrel,n/a,yes,yes,yes,3,en data dt8,yes,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A91,iOS,Sports,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,17,en data dt8 uod,yes,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A92,iOS,Travel,EU (except Germany),via Facebook,German,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A93,iOS,Travel,EU (except Germany),vie email,English,n/a,NOREPLY,responded,yes,yes,no,1,en data del desp dt8 p2,yes,yes,no,28,en nd2 nds,n/a,n/a,yes
A94,iOS,Travel,EU (except Germany),vie email,German,1,en f2 nd1 nds,n/a,yes,yes,yes,2,en authID data dt4,yes,yes,yes,0,en authID data ds1 dt1 dt4 p2 tra,n/a,n/a,yes
A95,iOS,Travel,Germany,vie email,German,5,de data dt8 p2,n/a,yes,yes,yes,9,de data dt8 uod,yes,yes,yes,0,de data dt7 nds,n/a,n/a,yes
A96,iOS,Travel,Germany,vie email,German,1,de data dt8 nds,n/a,yes,yes,yes,9,de p1,yes,yes,yes,0,de p1,n/a,n/a,yes
A97,iOS,Utility,outside the EU,vie email,English,1,de nds p1,n/a,yes,yes,yes,1,de p1 uod,yes,yes,yes,2,de data dt8 nds uod,n/a,n/a,yes
A98,iOS,Utility,Germany,vie email,German,n/a,NOREPLY,responded,yes,yes,yes,2,de data dt5 p2,yes,yes,yes,19,en data dt4 p2 uod,n/a,n/a,yes
A99,iOS,Utility,EU (except Germany),vie email,German,0,en unrel,n/a,yes,yes,no,2,en nd1,yes,no,no,n/a,NOREPLY,no reply,no reply,n/a
A100,iOS,Utility,EU (except Germany),vie email,German,1,de data ds2 dt7,n/a,yes,yes,yes,1,de p7 stor,yes,yes,yes,2,de data dt4,n/a,n/a,yes
A101,iOS,Utility,EU (except Germany),vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,1,en data dt7 uod,yes,yes,yes,3,en authS data dt1 dt2 uod,n/a,n/a,yes
A102,iOS,Weather,Germany,vie email,German,1,de unrel,n/a,yes,yes,yes,1,de f3,yes,yes,yes,1,de data dt8 nds uod,n/a,n/a,yes
A103,iOS,Weather,EU (except Germany),vie email,English,1,en p1,n/a,yes,yes,yes,1,en data dt8 uod,yes,yes,yes,3,en data dt8 nds uod,n/a,n/a,yes
A104,iOS,Weather,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,1,en data dt7 uod,yes,yes,yes,4,en data dt5 nds uod,n/a,n/a,yes
A105,iOS,Weather,EU (except Germany),vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,1,en p1,yes,yes,yes,39,en stor uod,n/a,n/a,yes
A106,iOS,Weather,Germany,vie email,German,1,de stor,n/a,yes,yes,no,10,de nd1,yes,no,no,1,de dis nd1 nds,n/a,n/a,yes
A107,Android,Books,Germany,vie email,German,2,de data ds2 dt8 p2,n/a,yes,yes,yes,8,de data dt10 nds uod,yes,yes,yes,5,de data ds3 dt4,n/a,n/a,yes
A108,Android,Books,outside the EU,vie email,German,2,en unrel,n/a,yes,yes,no,1,en nd1,yes,yes,no,27,fgn p4,n/a,n/a,yes
A109,Android,Books,Germany,vie email,German,9,de nds p1,n/a,yes,yes,yes,14,de data dt4 uod,yes,yes,yes,2,de data dt2 exp pw,n/a,n/a,yes
A110,Android,Books,Germany,vie email,German,1,de unrel,n/a,yes,yes,yes,1,de data dt8 uod,yes,yes,yes,2,de data dt1 dt7 nds,n/a,n/a,yes
A111,Android,Books,Germany,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,UNREACHABLE,n/a,yes,yes,n/a,UNREACHABLE,n/a,n/a,n/a
A112,Android,Business,EU (except Germany),vie email,German,9,de data dt8,n/a,yes,yes,yes,29,en data dt8 uod,yes,yes,yes,0,en data dt8 uod,n/a,n/a,yes
A113,Android,Business,Germany,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,4,en authIN data dt7,yes,yes,yes,2,en nds p1 uod,n/a,n/a,yes
A114,Android,Business,outside the EU,via Google,German,1,en nd2 nds,n/a,yes,yes,no,1,en nd2,yes,yes,no,n/a,NOREPLY,responded,n/a,n/a
A115,Android,Business,Germany,vie email,German,2,de data dt8,n/a,yes,yes,yes,2,de data dt8,yes,yes,yes,9,de data ds5 dt8,n/a,n/a,yes
A116,Android,Business,EU (except Germany),vie email,German,n/a,NOREPLY,responded,yes,no,no,n/a,NOREPLY,n/a,no,no,n/a,NOREPLY,no reply,responded,yes
A117,Android,Comics,outside the EU,via Google,English,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A118,Android,Comics,outside the EU,vie email,German,1,en unrel,n/a,yes,yes,no,1,en nd2,yes,yes,no,0,en f3 p5,n/a,n/a,yes
A119,Android,Medical,outside the EU,via Google,English,1,en ds4 p1 tra,n/a,yes,yes,yes,1,en authO data dt3 nds,yes,yes,yes,3,en authID data ds1 dt3 p2,n/a,n/a,yes
A120,Android,Comics,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,1,en unrel,yes,yes,yes,2,en p4 stor,n/a,n/a,yes
A121,Android,Comics,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A122,Android,Comics,Germany,vie email,German,n/a,NOREPLY,responded,yes,yes,yes,3,de data dt1 p2,yes,no,no,n/a,UNREACHABLE,n/a,n/a,n/a
A123,Android,Communication,unknown,vie email,English,1,en nd2,n/a,yes,yes,no,n/a,NOREPLY,n/a,yes,no,0,en nd2,n/a,n/a,yes
A124,Android,Communication,unknown,via Google,German,1,de unrel,n/a,yes,yes,no,1,en nd1,yes,yes,no,n/a,NOREPLY,responded,n/a,n/a
A125,Android,Communication,outside the EU,via Google,German,3,en unrel,n/a,yes,yes,yes,3,en data dt1 dt3 p2 uod,yes,yes,yes,0,en data dt1 nds p2 uod,n/a,n/a,yes
A126,Android,Communication,outside the EU,via Google,English,0,en unrel,n/a,no,yes,yes,1,en f2 nd1,yes,yes,yes,0,en f3,n/a,n/a,no
A127,Android,Communication,Germany,option not available,German,n/a,NOREPLY,responded,yes,no,n/a,1,de dis nd1,no,no,n/a,34,de f5,n/a,n/a,yes
A128,Android,Education,Germany,vie email,German,6,de nds p1,n/a,yes,yes,no,14,de data desp dt8,yes,yes,no,5,de unrel,n/a,n/a,yes
A129,Android,Education,outside the EU,via Google,German,1,de unrel,n/a,yes,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A130,Android,Education,outside the EU,vie email,German,13,en nds stor,n/a,yes,yes,yes,1,en unrel,yes,yes,no,0,en nd1,n/a,n/a,yes
A131,Android,Education,Germany,vie email,German,1,de unrel,n/a,yes,yes,yes,7,de data dt8 uod,yes,yes,yes,2,de data ds3 dt8 uod,n/a,n/a,yes
A132,Android,Education,EU (except Germany),vie email,English,8,en ds3 stor tra,n/a,yes,yes,yes,7,en data dt8 p2,yes,yes,yes,2,en authS data ds1 dt1 dt3 p2 tra uod,n/a,n/a,yes
A133,Android,Entertainment,Germany,vie email,German,0,de unrel,n/a,yes,yes,no,1,de data del desp dt7,yes,yes,no,0,de unrel,n/a,n/a,yes
A134,Android,Entertainment,Germany,vie email,German,n/a,NOREPLY,responded,yes,yes,yes,14,de data dt1,yes,yes,yes,27,de data ds3 dt6,n/a,n/a,yes
A135,Android,Entertainment,outside the EU,via Google,English,1,en unrel,n/a,yes,yes,no,1,en nd1,yes,yes,no,0,en nd1,n/a,n/a,yes
A136,Android,Entertainment,outside the EU,via Facebook,English,1,en unrel,n/a,yes,yes,no,n/a,NOREPLY,n/a,yes,no,n/a,NOREPLY,no reply,no reply,n/a
A137,Android,Entertainment,Germany,option not available,German,1,de p3,n/a,no,yes,n/a,1,de nd1,yes,yes,n/a,2,de nd1,n/a,n/a,yes
A138,Android,Family,EU (except Germany),via Facebook,English,12,en stor,n/a,yes,yes,yes,3,en f2 nd1,yes,yes,yes,2,en authS data ds2 dt5 p2 tra,n/a,n/a,yes
A139,Android,Family,outside the EU,via Facebook,English,2,en p1,n/a,no,yes,no,n/a,NOREPLY,n/a,no,no,n/a,NOREPLY,no reply,no reply,n/a
A140,Android,Family,outside the EU,via Google,German,25,de unrel,n/a,yes,yes,yes,5,en p6,yes,yes,yes,n/a,NOREPLY,responded,n/a,n/a
A141,Android,Family,outside the EU,vie email,English,1,en nds p1,n/a,yes,yes,yes,1,en p1,yes,yes,yes,3,en data dt8,n/a,n/a,yes
A142,Android,Family,outside the EU,via Facebook,English,0,en unrel,n/a,yes,yes,yes,1,en f2 nd1,yes,yes,yes,6,en f2 nd1,n/a,n/a,yes
A143,Android,Finance,Germany,via Facebook,German,1,de unrel,n/a,yes,yes,yes,11,de data dt8,yes,yes,yes,0,de data ds5 dt3 exp,n/a,n/a,yes
A144,Android,Finance,Germany,option not available,German,6,en nd1,n/a,yes,yes,n/a,1,en nd1,yes,yes,n/a,n/a,NOREPLY,responded,n/a,n/a
A145,Android,Finance,outside the EU,vie email,English,1,en nds stor,n/a,no,yes,yes,1,en data dt1 p2 uod,yes,yes,yes,2,en authS data dt1 nds uod,n/a,n/a,yes
A146,Android,Finance,EU (except Germany),vie email,English,1,en nds p1,n/a,yes,yes,yes,1,en data dt2,yes,yes,yes,0,en p7 stor,n/a,n/a,yes
A147,Android,Finance,outside the EU,vie email,English,n/a,NOREPLY,no reply,n/a,yes,yes,n/a,NOREPLY,n/a,yes,yes,n/a,NOREPLY,no reply,no reply,n/a
A148,Android,Games,Germany,vie email,German,5,de ds1 p1,n/a,no,yes,yes,1,de data dt1 dt4 p2 uod,yes,yes,yes,3,de data dt1 dt4 dt5 p2,n/a,n/a,no
A149,Android,Games,outside the EU,via Google,English,1,fgn p4,n/a,no,yes,yes,1,fgn p4,yes,yes,yes,0,fgn p4,n/a,n/a,yes
A150,Android,Games,outside the EU,via Google,German,1,en unrel,n/a,yes,yes,no,1,en nd2,yes,yes,no,1,en p4,n/a,n/a,yes
A151,Android,Games,outside the EU,via Facebook,English,1,en f2 nd1 nds,n/a,no,yes,no,1,en unrel,no,yes,no,0,en f5 p4,n/a,n/a,yes
A152,Android,Games,EU (except Germany),via Facebook,English,n/a,UNREACHABLE,n/a,yes,yes,yes,16,en data dt2,yes,yes,yes,3,de authS data dt3 dt5 p2,n/a,n/a,yes
A153,Android,Health,EU (except Germany),via Google,German,1,en ds3 f2 nd1 tra,n/a,yes,yes,no,1,en nd1,yes,yes,no,0,en nd1,n/a,n/a,yes
A154,Android,Health,Germany,vie email,German,8,de unrel,n/a,yes,yes,no,2,de dis f2 nd1,yes,yes,no,8,de dis f2 nd1 nds,n/a,n/a,yes
A155,Android,Health,outside the EU,vie email,English,1,en unrel,n/a,yes,yes,yes,n/a,UNREACHABLE,n/a,yes,yes,4,en authS data dt2 uod,n/a,n/a,yes
A156,Android,Health,outside the EU,vie email,German,1,de data dt4 nds,n/a,yes,yes,yes,2,de authID data dt4,yes,yes,yes,0,en unrel,n/a,n/a,yes
A157,Android,Health,outside the EU,vie email,German,n/a,NOREPLY,no reply,n/a,yes,yes,1,en authS bfa data dt4,yes,yes,yes,0,en p4,n/a,n/a,yes
A158,Android,Lifestyle,Germany,vie email,German,2,de data ds4 dt8 f1,n/a,yes,yes,yes,3,de data dt8 nds uod,yes,yes,yes,0,de data dt4,n/a,n/a,yes
A159,Android,Lifestyle,outside the EU,via Google,English,1,en p1,n/a,yes,yes,yes,2,en data dt9 p2,yes,yes,yes,10,en data ds3 dt1 p2 pw,n/a,n/a,yes
